"ravintolat","osoitteet","hinta_laadut"
"Hesburger Vermonportti","Turuntie 14, 00370 Espoo",2.5
"Pappa Pizza Kauklahti","Hyttimestarintie 6, 02780 Espoo",3.5
"Kotipizza Sello Asemakäytävä","Leppävaarankatu 3-9, 02600 Espoo",2
"Bembölen kahvitupa","Bellinmäki 1, 02740 Espoo",2.8
"Pappa Pizza","Viherlaaksontori 8, 02710 Espoo",2.9
"Pappa Pizza","Hyttimestarintie 6, 02780 Espoo",3.3
"Siikaranta","Naruportintie 68, 02860 Espoo",NA
"Pizzataxi Tapiola","Länsituulentie 4, 02100 Espoo",1
"Keilaranta","Keilaranta 9, 02150 Espoo",3
"X-Burger","Alvarinaukio 2, 02150 Espoo",3.8
"Amica Alvari","Otakaari 2, 02150 Espoo",3
"Salam Mumbai","Oravannahkatori 3 A8, 02120 Espoo",3.5
"BlueBell","Sinimäentie 10 a, 02630 Espoo",2.5
"Limetti","Sinikalliontie 3, 02630 Espoo",1
"Esport Center Cafe","Koivu-Mankkaan tie 3, 02200 Espoo",2.5
"Tapiola pizza","Tapiolantie 9, 02100 Espoo",4
"masabi sushi","Leppävaarankatu 3-9, 02600 Espoo",1.8
"Retro","Ratsukatu 3, 02600 Espoo",2.3
"Restaurant Jufu Espoon keskus","Siltakatu 11, 02770 Espoo",3.1
"Arnolds Bakery & Coffee Shop Iso Omena","Piispansilta 11, 02230 Espoo",3
"Pizza Plus Express Kalajärvi","Ruskaniitty 4, 02970 Espoo",3
"Pizzataxi Kalajärvi","Ruskatie 1, 02970 Espoo",4
"Shell, Lahnus","Lahnuksentie 2, 02970 Espoo",1
"E.T.Charlie","Haukilahdenkatu 25, 02170 Espoo",2.8
"Ikea Espoo","Espoontie 21, 02740 Espoo",5
"Big Mama's","Espoonlahdenkatu 1, 02320 Espoo",4.5
"Ravintola Pizzeria Juvanhovi","Pieni Teollisuuskatu 5, 02920 Espoo",4
"Ravintola San Luca","Louhentie 2, 02130 Espoo",2.3
"Ravintola Nova","Lars Sonckin kaari 10, 02600 Espoo",3
"Ravintola Shine","Sokinsuontie 4, 02760 Espoo",3
"Terra","Lars Sonckin kaari 16, 02600 Espoo",1
"Ravintola Tyrsky Pub","Merenkäynti 3 A 4, 02320 Espoo",4.5
"Ravintola Ukkohauki","Ukkohauentie 1, 02170 Espoo",3.3
"Viikinki","Kirvuntie 31, 02140 Espoo",1
"KG","Nihtisillantie 1, 02630 Espoo",2.2
"Sports Academy Iso Omena","Piispansilta 11, 02230 Espoo",3
"Stone Bay Inn","Ristiaallokonkatu 4, 02320 Espoo",4
"Ravintola Fikka / Tapiolan Keilahalli","Kauppamiehentie 6, 02100 Espoo",3.5
"Tarvaspään Kahvilaravintola","Gallen-Kallelantie 27, 02600 Espoo",1
"Tinurin Tupa","Tinurinkuja 4, 02600 Espoo",NA
"Yang Cheng","Kaupinkalliontie 7, 02100 Espoo",4.2
"Pizza Service Soukka","Yläkartanontie 24, 02360 Espoo",2
"Kilim","Mäntyviita 2, 02100 Espoo",2.9
"Lounasmania","Pihatörmä 1, 02240 Espoo",3
"Pizzataxi Olari","Komeetankatu 1, 02210 Espoo",NA
"Peshawar Espoo","Kutojantie 3, 02630 Espoo",2.7
"Phoenix Court","Kirkkojärventie 6, 02770 Espoo",4
"Pizza Boss","Mankkaantie 2-4, 02180 Espoo",4
"Pizzeria Poola","Ristiaallokonkatu 4 G, 02320 Espoo",4
"Quartetto Plus","Linnoitustie 11, 02600 Espoo",1
"Ravintola Alberga","Leipurinkuja 2, 02600 Espoo",4.3
"El Armadillo","Vieraskuja 4, 02770 Espoo",4
"Ravintola Fennia","Leppävaarankatu 3-9, 02600 Espoo",4
"Ravintola Laguna","Kuusiniemi 7, 02710 Espoo",1.4
"Ravintola Pinokkio","Konstaapelinkatu 4, 02600 Espoo",4
"Ravintola Pizzeria Dalas","Sokinsuontie 4, 02760 Espoo",NA
"Espital","Kuunkehrä 4, 02210 Espoo",3.5
"Frutti di Mare","Kauppamiehentie 1, 02100 Espoo",2.2
"Garden City Cafe","Kauppamiehentie 1, 02100 Espoo",NA
"Geronimo","Kaupinkalliontie 7, 02100 Espoo",NA
"Lu Du","Lansantie 23, 02630 Espoo",5
"Grilli Ribis","Kauppamiehentie 3, 02100 Espoo",3.8
"Grilli Toro","Louhentie 15, 02130 Espoo",1.4
"Haikaranpesä","Hauenkallio 3, 02170 Espoo",1.3
"Ravintola Johannes (Hanasaari - Hanaholmen)","Hanasaarenranta 5, 02100 Espoo",1
"Hesburger Barona Areena","Urheilupuistontie 3, 02200 Espoo",NA
"Ravintola Mida","Lakelankatu 1, 02770 Espoo",4
"Iivisniemen Pub","Iivisniemenkatu 3, 02260 Espoo",1
"Villa Pentry","Nuottarinne 2, 02230 Espoo",2.8
"Kartanokylpylä Kaisankoti","Bodomintie 37, 02740 Espoo",2
"Kebab Grilli","Läkkisepänkuja 3, 02650 Espoo",NA
"BarLaurea Flow","Vanha maantie 9, 02650 Espoo",5
"Cafe Buffo","Leppävaarankatu 3-9 (Sello), 02600 Espoo",2
"Cafe Cabriela","Hylkeenpyytäjäntie 9, 02270 Espoo",4
"Café Mellsten","Mellstenintie 6, 02170 Espoo",2
"Stockmann Tempo Tapiola","Länsituulentie 5, 02100 Espoo",2
"Cantina / Keltsu","Otakaari 24, 02150 Espoo",2
"Chico's  Tapiola","Louhentie 2, 02130 Espoo",1.8
"Chico's Olari","Kuunkatu 3, 02210 Espoo",2.8
"Chico's Sello","Leppävaarankatu 3-9, 02600 Espoo",1.7
"City Bamboo","Konstaapelinkatu 1, 02600 Espoo",4.4
"Miran Kebab Pizzeria","Hakunilan Ostoskeskus, Laukkarinne 6, 01200 Vantaa",NA
"Mummon pizza","Vuollemutka 9, 01600 Vantaa",NA
"Huviretki Airport Vantaa","Robert Huberin tie 6, 01510 Vantaa",NA
"Burger King Myyrmanni Vantaa","Iskoskuja 3 A 1, 01600 Vantaa",NA
"Grande Parilla","Ratatie 11, 01300 Vantaa",3
"Hao King Tikkurila","Ratatie 11, 01300 Vantaa",1
"King Döner","Tikkuraitti 15, 01300 Vantaa",4
"La Pasteria Italiana","Ratatie 11 (Kauppakeskus Dixi, 3 krs.), 01300 Vantaa",3
"Ravintola Shamrock","Peltolantie 2, 01300 Vantaa",NA
"Robson's","Valimotie 13, 01510 Vantaa",4
"san pedro texmex","Myyrmäenraitti 2, 01600 Vantaa",3.5
"San Pedro","Myyrmäenraitti 2, 01600 Vantaa",4
"KuumaPannu","Ritakuja 1, 01740 Vantaa",5
"Saslik Kebab","Kaivokselantie 2, 01610 Vantaa",3.5
"Balkan Grilli","Kannistontie 2, 01700 Vantaa",4
"Cafe Kuusijärvi","Kuusijärventie 3, 01260 Vantaa",3
"Aura Lounas","Valimotie 22, 01510 Vantaa",5
"Fule","Nuijatie 2, 01650 Vantaa",3.7
"Theron Catering","Neilikkatie 17, 01300 Vantaa",NA
"Souvlaki","Peltolantie 4, 01300 Vantaa",4.9
"Ravintola Taimi","Puutarhatie 18 A, 01300 Vantaa",NA
"KultaLeopardi","Porttisuontie 4, 01200 Vantaa",3.5
"Venäläinen ja Slaavilainen Ruokaravintola BLINIt","Viitakuja 1, 01360 Vantaa",4.3
"Rax Buffet Flamingo Vantaa","Tasetie 8, 01510 Vantaa",5
"Empanada Tropical","Simonkyläntie 11, 01390 Vantaa",3.2
"Mega Grilli","Peltolantie 2, 01300 Vantaa",NA
"Volare","Veromäentie 1, BEST WESTERN Airport Hotel Pilotti, 01510 Vantaa",NA
"Lounasravintola Carsdeli","Pakkalantie 15, 01510 Vantaa",2.5
"Pizza Line","Maratontie 25, 01280 Vantaa",5
"New Dhaka","Suunnistajankuja 2, 01280 Vantaa",4
"Kahvila Lounasvintti","Kuussillantie 18, 01230 Vantaa",1
"Choog Dii","Horsmakuja 1, 01300 Vantaa",2
"Ravintola Tiilitalo","Kiitoradantie 6 ovi 23, 01530 Vantaa",5
"Classic Pizza Jumbo","Vantaanportinkatu 3, 01510 Vantaa",3.5
"Malmi catering","vernissakatu 4, 01300 Vantaa",NA
"Ravintola Uusimaku","Ansatie 6A, 01740 Vantaa",4
"Lounasravintola Oiva Vantaa Tammisto","Valimotie 5, 01510 Vantaa",3.9
"Antell-ravintola Martintalo","Jaakonkatu 2, 01620 Vantaa",NA
"Kulomäen Pizza","Kulotie 4, 01450 Vantaa",3
"Pizza Express Korso","Korsontie 2, 01450 Vantaa",2
"Asia Express Ravintola","Kuntokuja 3, 01280 Vantaa",NA
"Kahvitupa Laurentius Oy","Kirkkotie 47, 01510 Vantaa",NA
"Heijastus","Äyritie 20, 01510 Vantaa",NA
"Paussi","Tikkurilantie 140, 01530 Vantaa",3
"Ravintola Malmaris","Malmarintie 39, 01380 Vantaa",NA
"Pizza Kebab Sppot","Vuollemutka 9, 01600 Vantaa",NA
"Kelatien Ruokala (H&J Catering Oy)","Kelatie 15, 01450 Vantaa",4.8
"Lounasravintola Happy Chef","Sarkatie 1, 01720 Vantaa",NA
"Matilda","Rälssitie 6, 01510 Vantaa",NA
"Ravintola Longcity Vantaa","Sähkötie 2-6, 01510 Vantaa",3.5
"Garam Masalla - Koivukylä","Hakopolku 2, 01360 Vantaa",NA
"Loving Hut Express Oy","Tikkurilan tori, Peltolantie 4, 01300 Vantaa",5
"Tamarin Tikkurila","Tikkuraitti 15, 01300 Vantaa",3
"Kaikille Aisteille","Linjatie 2, 01260 Vantaa",5
"Hesburger Vantaa Tammisto CM","Valimotie 9, 01510 Vantaa",3
"HotPot","Äyritie 16, 01510 Vantaa",5
"Subway Tammisto","Säätökuja 2, 01510 Vantaa",1
"Amica Vivace","Äyritie 8 C, 01510 Vantaa",NA
"Chico's Tikkurila","Asematie 11, 01300 Vantaa",1.9
"Aasia Express","Kuntokuja 3, 01280 Vantaa",3
"Amarillo","Hertaksentie 2, 01300 Vantaa",1.5
"Ravintola Tilicho","Iskoskuja 3 A 3, 01600 Vantaa",3
"Kunkkuravintolat Oy","Kankikuja 2, 01380 Vantaa",1
"Sodexo Piano","Äyritie 12 A, 01510 Vantaa",2
"McDonald's Kaivoksela","Louhijantie 1, 01610 Vantaa",2.5
"Evin Pizzeria Kaivoksela","Kaivosvoudintie 1-3, 01610 Vantaa",2
"Starbucks","Helsinki-Vantaan lentoasema, Tuloaula 2B, 01530 Vantaa",1.8
"Jyvänen Martinlaakso","Kivivuorentie 4, 01620 Vantaa",2.7
"Lounaskahvila Sudenkolo","Manttaalitie 5-7, 01530 Vantaa",2.5
"Kuninkaan Lohet, Kuninkaan Kartano","Voudintie 1, 01740 Vantaa",2
"Manni Steak House","Iskoskuja 3 A 1, 01600 Vantaa",2.7
"Café Viisari","Martinkyläntie 47, 01720 Vantaa",3
"Megaspizza","Naapurinkuja 2, 01670 Vantaa",4
"Pizza Hott","Vuollemutka 9, 01600 Vantaa",NA
"Ravintola Mamas","Liesitori 1, 01600 Vantaa",NA
"Koivukylän Grilli","Kytötie 14, 01360 Vantaa",5
"Ravintola Bengol","Suunnistajankuja 2, 01280 Vantaa",4
"Pizza Prima","Kilpakuja 1, 01280 Vantaa",4
"Liesigrilli","Paalukylänpolku, 01600 Vantaa",2
"Kivistön Kebab Pizzeria","Kannistontie 2, 01700 Vantaa",NA
"Himgiri","Iskoskuja 3A 3, 01600 Vantaa",4
"Happy Chef","Sarkatie 1, 01620 Vantaa",NA
"Koivukylän Kara","Peijaksentie 33, 01400 Vantaa",2.4
"Kivistön Pizza & Kebab Oy","Kannistontie 2, 01700 Vantaa",3
"Jungle Juice Bar","Vantaanportinkatu 7, 01510 Vantaa",4.5
"Ravintola Mäkitupa","Mäkituvantie 3, 01510 Vantaa",NA
"Portti","Porttisuontie 4, 01200 Vantaa",1.5
"Rax Buffet Tikkurila Vantaa","Asematie 4-10, 01300 Vantaa",3
"Tuuli Café & Bar","Lentäjäntie 7, 01530 Vantaa",1
"Wine & View","Helsinki-Vantaan lentoasema, portti 28, 01530 Vantaa",5
"My City Helsinki","Helsinki-Vantaan lentoasema, Portti 35, 01530 Vantaa",1
"Go!Café Saapuvat 1","Helsinki-Vantaan lentoasema, Saapuvat 1, 01530 Vantaa",2
"Go!Café P20","Helsinki-Vantaan lentoasema, portti 20, 01530 Vantaa",1
"Restaurant & Deli Fly Inn","Helsinki-Vantaan lentoasema, portti 27, 01530 Vantaa",2.5
"Coffee Spoon","Helsinki-Vantaan lentoasema, T2 lähtökerros, 01530 Vantaa",5
"Bar Delight","Helsinki-Vantaan lentoasema, portti 14, 01531 Vantaa",NA
"Cafe Bouillon","asematie 1, 01300 vantaa",3.9
"Ravintola Rajatorppa","Nuijatie 12, 01650 Vantaa",4
"Master Pizza","Asematie 1, 01300 Vantaa",1.8
"Intialainen Ravintola Seesami","Hakopolku 2, 01360 Vantaa",3.1
"McDonald's","Tuupakantie 2 B, 01740 Vantaa",3
"Tixin Pizzapalvelu","Tikkuraitti 15, 01300 Vantaa",NA
"Suzan Pizzeria","Kytötie 29, 01360 Vantaa",2.5
"Star-Pakkala","Elannontie 5, 01150 Vantaa",1
"Saari Pizzeria","Laajaniityntie 5, 01620 Vantaa",NA
"Ravintola Sofia","Liesitori 1, 01600 Vantaa",3.5
"Mino Ravintola-Kahvila","Puistotie 1, 01360 Vantaa",4.5
"Pizzeria Sero","Korsontie 5, 01450 Vantaa",3
"Pizzapojat","Vantaanrinne 14, 01730 Vantaa",2.5
"Myyrmäen Pizzeria","Norotie 7, 01600 Vantaa",NA
"Aseman Pizza & Kebab","Laajaniityntie 5, 01620 Vantaa",NA
"Kotipizza Vantaa - Vaarala","Kuussillantie 19, 01230 Vantaa",NA
"Kotipizza Vantaa - Tikkurila","Talvikkitie 37, 01300 Vantaa",1
"Kotipizza Vantaa - Myyrmäki","Uomatie 13, 01600 Vantaa",2
"Kotipizza Vantaa - Korso","Maakotkantie 6, 01450 Vantaa",1.5
"Kotipizza Vantaa - Koivukylä","Ojalehdonkuja 1, 01400 Vantaa",1
"Koivukylän Pizzapalvelu","Hakopolku 2, 01360 Vantaa",NA
"Golden Pizzeria","Maitikkakuja 1, 01300 Vantaa",3
"El Paso","Peltolantie 16, 01300 Vantaa",2.5
"Kebab Pizza Star","Talvikkitie 18, 01300 Vantaa",NA
"Karhun Pizzeria","Laajaniityntie 5, 01620 Vantaa",NA
"Ravintola Ceylon","Elannontie 5, 01510 Vantaa",NA
"Cafe Petikko","Tiilipojanlenkki 2, 01720 Vantaa",3.2
"Cafe Fame","Kuriiritie 23-25, 01300 Vantaa",3
"Bengal Pizzeria","Vuollemutka 9, 01600 Vantaa",NA
"Hakunilan Pizzeria & Kebab","Oritie 1, 01200 Vantaa",2
"Pizza Kebab Center","Askistontie 1, 01680 Vantaa",1
"Capri Pizzeria-Kebab","Kaivosvoudintie 1-3, 01610 Vantaa",1
"Nikinmäen Tähti","Kimalaisentie 10, 01490 Vantaa",5
"Korson aseman grilli","Urpiaisentie 6, 01450 Vantaa",NA
"Korson Ykkös Pizza & Kebab","Korsonpolku 4, 01450 Vantaa",3.3
"Space Pizza House","Kontiotie 1, 01450 Vantaa",4
"Ravintola kenttälounas","Rahtitie 2, 01530 Vantaa",4
"Elvis Burger","Läntinen Valkoisenlähteentie 56, 01300 Vantaa",2.5
"Pizzeria & Kebab Meram","Peltolantie 2, 01300 Vantaa",2.5
"Hot Chili","Tikkuraitti 15, 01300 Vantaa",4
"Tapas Barcelona,  Viihdekeskus Flamingo","Tasetie 8, 01510 Vantaa",3
"Hao King","Kuriiritie 23-25, 01300 Vantaa",3.8
"Manteli","Vernissakatu 3, 01300 Vantaa",3.5
"Hanko Sushi Jumbo","Vantaanportinkatu 3, 01510 Vantaa",1
"Variston Pizzeria","Varistontie 2, 01660 Vantaa",4
"Lounaskahvila Huttunen","Vantaanrinne 14, 01730 Vantaa",2
"Lounas Kahvila Roottori","Tietotie 13, 01530 Vantaa",3.2
"Cesar's Food Court","Helsinki-Vantaan lentoasema, T2, yleisöalue, palvelukerros, 01530 Vantaa",3.3
"Shamrock Tikkurila","Peltolantie 2, 01300 Vantaa",NA
"Wayne´s Coffee","Tasetie 8, 01510 Vantaa",NA
"Kivimäen Kebab & Pizza","Raikukuja 10, 01620 Vantaa",3
"Katukeittiö Pilvi","Vaskivuorentie 10 b, 01600 Vantaa",4.1
"Lounaskahvila Sapusca","Jönsaksentie 4, 01600 Vantaa",4
"Korson Pizzakeskus","Maakotkantie 6, 01450 Vantaa",2.5
"Kotileipomo Laine","Säätökuja 2, 01520 Vantaa",3
"Kodin1 Lounaskahvila 2.krs","Martinkyläntie 48, 01720 Vantaa",3.7
"Ylästön Pizza & Kebab & Grilli","Ylästöntie 97 B, 01690 Vantaa",2.8
"Marian konditoria Tikkurila","Unikkotie 5 A, 01300 Vantaa",2.5
"Xona Pizza Kebab","Talkootie 17, 01350 Vantaa",5
"Louhelan Pizzeria","Norotie 7, 01600 Vantaa",3
"Seasons restaurant & cafe","Terminaali 1, portti 14, 01530 Vantaa",3
"Ravintola Korson Aada","Korsontie 2, 01450 Vantaa",4
"Pizza Express Myyrmäki ( Louhela )","Patotie 2, 01600 Vantaa",5
"Pizza Express Askisto","Askistontie 1, 01680 Vantaa",3.5
"Pizza Service Kaivoksela","Kaivokselantie 2, 01610 Vantaa",NA
"Pizza Service Tikkurila","Tikkurilantie 68, 01300 Vantaa",1
"Pizza Service Koivukylä","Hakopolku 2, 01360 Vantaa",5
"Pizzataxi Tikkurila","Tikkurilantie 48, 01300 Vantaa",1
"Pizzataxi Myyrmäki","Jönsäksentie 4, 01600 Vantaa",1
"Pizzataxi Korso","Maakotkantie 12, 01450 Vantaa",2.5
"Baari & Keittiö Reino, Tikkurila, Vantaa","Talvikkitie 30, Tikkurila, 01300 Vantaa",3.8
"Ravintola Sara","tiilenpolttajankuja 5a, 01720 Vantaa",3
"Ananas ruokaravintola","Vantaanreitti 14, 01730 Vantaa",3
"Vantaan Leipomo","Sarkatie 7, 01720 Vantaa",3
"Restaurant Jufu Vantaa tammisto","Nilsaksenpolku 2, 01510 Vantaa",2.6
"Kotipizza Vantaa - Tammisto","Säätökuja 2, 01520 Vantaa",3.7
"Ravintola Mango","Iskoskuja 3, 01600 Vantaa",1
"McDonald's Vaarala","Koivumäentie 33, 01230 Vantaa",3
"Kulta Leopardi","Kauppakeskus Myyrmanni / Iskoskuja 3 A 1, 01600 Vantaa",2
"Aschan","Tasetie 8, 01510 Vantaa",3
"Ravintola Kulma","Airport Hotel Bonus Inn, Elannontie 9, 01510 Vantaa",4
"Ikea Vantaa","Porttisuontie 18, 01200 Vantaa",3.5
"Hesburger Jumbo Drive-In","Vantaanportinkatu 2, 01510 Vantaa",2.5
"Hesburger Flamingo","Tasetie 8, 01510 Vantaa",2.6
"Robert's Coffee Jumbo","Valuuttakatu 3, 01510 Vantaa",4
"Wellness Café","Iskoskuja 3, 01600 Vantaa",NA
"Subway Myyrmanni","Iskoskuja 3, 01600 Vantaa",2
"McDonald's Myyrmanni","Iskoskuja 3, 01600 Vantaa",3
"Kulmakonditoria","Iskoskuja 3, Myyrmanni, 2. krs, 01600 Vantaa",3
"Café Lamon","Iskoskuja 3, Myyrmanni, 1. krs, 01600 Vantaa",NA
"Toyota Kaivoksela","Vanha Kaarelantie 31, 01610 Vantaa",NA
"Robert's Coffee Flamingo","Tasetie 8, 01510 Vantaa",2
"Ristorante il Siciliano Flamingo","Tasetie 8, 01510 Vantaa",2.3
"Ravintola Santorini","Tasetie 8, 01510 Vantaa",2.7
"Parilla Steak House Flamingo","Tasetie 8, 01510 Vantaa",1.3
"La Famiglia Flamingo","Tasetie 8, 01510 Vantaa",1.4
"Amarillo Flamingo","Tasetie 8, 01510 Vantaa",2.1
"Rosso Express Jumbo","Vantaanportinkatu 3, 01510 Vantaa",3
"Coffee House Jumbo","Vantaanportinkatu 3, 01510 Vantaa",2.5
"Hesburger Jumbo","Vantaanportinkatu 3, 01510 Vantaa",2
"Fonda del Sol","Vantaanportinkatu 3, 01510 Vantaa",2.6
"Chico's Jumbo","Vantaanportinkatu 3, 01510 Vantaa",2
"Ravintola Brode","Metsolantie 4, 01450 Vantaa",3.5
"Kahvila Mango","Iskoskuja 3, Myyrmanni, 01600 Vantaa",5
"Ravintola La Caramba","Vapaalantie 2, 01600 Vantaa",2
"Ravintola Makukasari","Myyrmäentie 4, 01600 Vantaa",3
"Ravintola Middle-East","Laukkarinne 4 (Huoneisto 21), 01200 Vantaa",3.5
"Ravintola Mummola","Neilikkatie 11 B, 01300 Vantaa",2.3
"Ravintola Myyrin Krouvi","Uomatie 11, 01600 Vantaa",NA
"Ravintola Oklahoma","Tikkuraitti 15, 01300 Vantaa",3.1
"Ravintola Pormestari","Kielotie 13, 01300 Vantaa",2
"Ravintola Red Onion","Punamultakuja 2, 01600 Vantaa",2
"Ravintola Rio Grande","Jönsaksentie 6 B, 01600 Vantaa",3
"Aasian ravintola","Unikkotie 5a, 01300 Vantaa",3.1
"Ravintola Vagabonda","Mantelikuja 1, 01710 Vantaa",4.5
"Ravintola-Pizzeria Bamo","Talvikkitie 18, 01300 Vantaa",2.3
"Rosso Tikkurila","Kielotie 12-14, 01300 Vantaa",2.4
"Sindbad","Asematie 4-10, 01300 Vantaa",3.8
"Teboil Tammisto","Valimotie 10 B, 01510 Vantaa",1
"The Woolpack","Laurintie 145, 01400 Vantaa",3
"Tilausravintola Kuninkaan Lohet","Kuninkaantie 28, 01740 Vantaa",2
"Toppari","Jönsaksentie 6, 01600 Vantaa",2
"Fazer Café & Restaurant Jumbo","Valuuttakatu 2, 01510 Vantaa",2.4
"Rax Buffet Myyrmäki Vantaa","Iskoskuja 3, 01600 Vantaa",2
"Highway Pizza","Simonkyläntie 11, 01390 Vantaa",3.8
"Huang Shang Huang","Talvikkitie 37, 01300 Vantaa",3.1
"Hämeenkylän Kartano","Juustenintie, 01630 Vantaa",3.8
"Ipon Pizza","Nuijatie 12, 01650 Vantaa",3
"Kahvila Veininmylly","Tikkurilantie 42, 01300 Vantaa",2.5
"King's Corner","Kuninkaantie 39, 01670 Vantaa",2.5
"Kuninkaan kartano","Voudintie 2, 01740 Vantaa",3.5
"Lounas-Kahvila Lis-su","Malmarintie 39, 01380 Vantaa",NA
"Lounasravintola Silvennoinen","Vanha Porvoontie 229, 01380 Vantaa",2
"Neste Varisto","Ulkoniitynkuja 2, 01660 Vantaa",1.5
"Old Story","Tikkuraitti 17, 01300 Vantaa",3
"Olohuone Korso","Maakotkantie 19, 01450 Vantaa",1.8
"Opera Pizza Kebab","Askistontie 1, 01680 Vantaa",3
"Oriental House","Unikkotie 5 A, 01300 Vantaa",1.7
"Pizza Express Tikkurila","Talvikkitie 38, 01300 Vantaa",2
"Pizza Service Hakunila","Laukkarinne 4, 01200 Vantaa",4
"Pizza Service Pähkinärinne","Lammaslammentie 9, 01710 Vantaa",3.5
"Pizzataxi Pähkinärinne","Lammaslammentie 9, 01710 Vantaa",3
"Pizzataxi Hakunila","Laukkarinne 6, 01200 Vantaa",3
"Pizzeria Della Casa","Laajaniityntie 2, 01620 Vantaa",4.7
"Pizzeria Deniro","Tikkurilantie 68, 01300 Vantaa",3
"Seutulan Keidas","Suosaarentie 6, 01760 Vantaa",1
"Puistokulma","Talkootie 4, 01350 Vantaa",NA
"Ravintola Albela","Lammaslammentie 9, 01710 Vantaa",3.5
"Allun Grilli","Myyrmäentie 2 C, 01600 Vantaa",2.5
"Cafe Bretagne","Iskostie 3, Myyrmanni, 3. krs, 01600 Vantaa",4
"Ravintola Sagarmatha","Peltolantie 2, 01300 Vantaa",3.4
"China Way","Peltolantie 2 M 6, 01300 Vantaa",4
"Einstein","Tiedepuisto 1, 01300 Vantaa",1.5
"Eka Kebab-Pizzeria","Kielotie 11, 01300 Vantaa",3.5
"Pizza Service Kauniainen","Kirkkotie 15, 02700 Kauniainen",NA
"Grani Pizza Ravintola","Kirkkotie 15, 02700 Kauniainen",2
"Lähellä Deli","Tunnelitie 4, 02700 Kauniainen",2
"Kuuma Keittiö","Kirkkotie 15, 02700 Kauniainen",5
"Kotipizza Kauniainen - Keskusta","Kauniaistentie 7, 02700 Kauniainen",2.5
"Ravintola moms","Kauppakeskus Grani, Promenadi 1, 02700 Kauniainen",1.9
